id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,inning,batting_team,total_runs
501249,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,,K Hariharan,SJA Taufel,501249,1,Chennai Super Kings,196
501251,2011,Chandigarh,2011-05-10,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,164.0,20.0,N,,SK Tarapore,RJ Tucker,501251,1,Kings XI Punjab,163
501252,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,147.0,20.0,N,,HDPK Dharmasena,K Hariharan,501252,1,Rajasthan Royals,146
501253,2011,Chennai,2011-05-12,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,,AM Saheba,SL Shastri,501253,1,Chennai Super Kings,176
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin,501255,1,Kolkata Knight Riders,89
501256,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,bat,Deccan Chargers,runs,10.0,136.0,20.0,N,,S Ravi,SK Tarapore,501256,1,Deccan Chargers,135
501257,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,171.0,20.0,N,,Asad Rauf,SL Shastri,501257,1,Kings XI Punjab,170
501260,2011,Dharamsala,2011-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,233.0,20.0,N,,Asad Rauf,AM Saheba,501260,1,Kings XI Punjab,232
501263,2011,Mumbai,2011-05-20,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,134.0,20.0,N,,RE Koertzen,PR Reiffel,501263,1,Mumbai Indians,133
501264,2011,Dharamsala,2011-05-21,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Kings XI Punjab,field,Deccan Chargers,runs,82.0,199.0,20.0,N,,Asad Rauf,AM Saheba,501264,1,Deccan Chargers,198
501266,2011,Bangalore,2011-05-22,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,129.0,20.0,N,,K Hariharan,RE Koertzen,501266,1,Chennai Super Kings,128
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,176.0,20.0,N,,SK Tarapore,SJA Taufel,501267,1,Kolkata Knight Riders,175
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJA Taufel,501268,1,Royal Challengers Bangalore,175
501269,2011,Mumbai,2011-05-25,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,148.0,20.0,N,,Asad Rauf,SJA Taufel,501269,1,Kolkata Knight Riders,147
501270,2011,Chennai,2011-05-27,Qualifier 2,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,186.0,20.0,N,,Asad Rauf,SJA Taufel,501270,1,Royal Challengers Bangalore,185
501271,2011,Chennai,2011-05-28,Final,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,206.0,20.0,N,,Asad Rauf,SJA Taufel,501271,1,Chennai Super Kings,205
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,113.0,20.0,N,,JD Cloete,SJA Taufel,548306,1,Chennai Super Kings,112
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,98.0,12.0,N,,S Asnani,HDPK Dharmasena,548307,1,Kolkata Knight Riders,97
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,192.0,20.0,N,,BF Bowden,SK Tarapore,548309,1,Rajasthan Royals,191
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,158.0,20.0,N,,S Asnani,S Ravi,548310,1,Royal Challengers Bangalore,157
548311,2012,Visakhapatnam,2012-04-07,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,194.0,20.0,N,,JD Cloete,HDPK Dharmasena,548311,1,Chennai Super Kings,193
548312,2012,Jaipur,2012-04-08,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,165.0,20.0,N,,BF Bowden,VA Kulkarni,548312,1,Rajasthan Royals,164
548314,2012,Visakhapatnam,2012-04-09,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,139.0,20.0,N,,AK Chaudhary,JD Cloete,548314,1,Deccan Chargers,138
548315,2012,Bangalore,2012-04-10,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,166.0,20.0,N,,S Ravi,RJ Tucker,548315,1,Kolkata Knight Riders,165
548316,2012,Delhi,2012-04-10,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,111.0,20.0,N,,Asad Rauf,SK Tarapore,548316,1,Chennai Super Kings,110
548317,2012,Mumbai,2012-04-11,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,198.0,20.0,N,,Aleem Dar,BNJ Oxenford,548317,1,Mumbai Indians,197
548318,2012,Chennai,2012-04-12,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,HDPK Dharmasena,RJ Tucker,548318,1,Royal Challengers Bangalore,205
548320,2012,Kolkata,2012-04-13,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,132.0,20.0,N,,Asad Rauf,S Asnani,548320,1,Rajasthan Royals,131
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani,548323,1,Kings XI Punjab,134
548324,2012,Bangalore,2012-04-15,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,196.0,20.0,N,,JD Cloete,RJ Tucker,548324,1,Rajasthan Royals,195
548325,2012,Mumbai,2012-04-16,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,93.0,20.0,N,,BF Bowden,SK Tarapore,548325,1,Mumbai Indians,92
548326,2012,Jaipur,2012-04-17,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,197.0,20.0,N,,Aleem Dar,BNJ Oxenford,548326,1,Deccan Chargers,196
548328,2012,Chandigarh,2012-04-18,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,125.0,20.0,N,,JD Cloete,RJ Tucker,548328,1,Kings XI Punjab,124
548321,2012,Delhi,2012-04-19,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,158.0,20.0,N,,BF Bowden,SK Tarapore,548321,1,Deccan Chargers,157
548331,2012,Chandigarh,2012-04-20,League,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,164.0,20.0,N,,S Ravi,RJ Tucker,548331,1,Kings XI Punjab,163
548332,2012,Chennai,2012-04-21,League,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,147.0,20.0,N,,Aleem Dar,BNJ Oxenford,548332,1,Rajasthan Royals,146
548334,2012,Mumbai,2012-04-22,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,164.0,20.0,N,,S Ravi,RJ Tucker,548334,1,Mumbai Indians,163
548335,2012,Cuttack,2012-04-22,League,B Lee,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,127.0,20.0,N,,BF Bowden,SK Tarapore,548335,1,Deccan Chargers,126
548336,2012,Jaipur,2012-04-23,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,190.0,20.0,N,,Asad Rauf,S Asnani,548336,1,Royal Challengers Bangalore,189
548339,2012,Chandigarh,2012-04-25,League,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,169.0,20.0,N,,Aleem Dar,BNJ Oxenford,548339,1,Kings XI Punjab,168
548342,2012,Delhi,2012-04-27,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,208.0,20.0,N,,Aleem Dar,BNJ Oxenford,548342,1,Delhi Daredevils,207
548343,2012,Chennai,2012-04-28,League,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,157.0,20.0,N,,BF Bowden,SK Tarapore,548343,1,Kings XI Punjab,156
548344,2012,Kolkata,2012-04-28,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,191.0,20.0,N,,Asad Rauf,BR Doctrove,548344,1,Kolkata Knight Riders,190
548345,2012,Delhi,2012-04-29,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,153.0,20.0,N,,S Ravi,RJ Tucker,548345,1,Delhi Daredevils,152
548346,2012,Mumbai,2012-04-29,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,5.0,101.0,20.0,N,,AK Chaudhary,BNJ Oxenford,548346,1,Deccan Chargers,100
548347,2012,Chennai,2012-04-30,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,140.0,20.0,N,,BF Bowden,C Shamshuddin,548347,1,Chennai Super Kings,139
548349,2012,Jaipur,2012-05-01,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,JD Cloete,SJA Taufel,548349,1,Rajasthan Royals,141
548350,2012,Bangalore,2012-05-02,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,159.0,20.0,N,,BF Bowden,C Shamshuddin,548350,1,Royal Challengers Bangalore,158
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548352,1,Chennai Super Kings,160
548354,2012,Chandigarh,2012-05-05,League,SR Watson,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,178.0,20.0,N,,JD Cloete,SJA Taufel,548354,1,Rajasthan Royals,177
548355,2012,Mumbai,2012-05-06,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,174.0,20.0,N,,Asad Rauf,S Asnani,548355,1,Chennai Super Kings,173
548356,2012,Bangalore,2012-05-06,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548356,1,Deccan Chargers,181
548357,2012,Delhi,2012-05-07,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,154.0,20.0,N,,JD Cloete,S Ravi,548357,1,Delhi Daredevils,153
548359,2012,Hyderabad,2012-05-08,League,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Deccan Chargers,field,Kings XI Punjab,runs,25.0,171.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548359,1,Kings XI Punjab,170
548360,2012,Mumbai,2012-05-09,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,548360,1,Mumbai Indians,141
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel,548329,1,Deccan Chargers,187
548361,2012,Jaipur,2012-05-10,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,127.0,20.0,N,,BNJ Oxenford,C Shamshuddin,548361,1,Rajasthan Royals,126
548363,2012,Kolkata,2012-05-12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,183.0,20.0,N,,S Ravi,SJA Taufel,548363,1,Mumbai Indians,182
548364,2012,Chennai,2012-05-12,League,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,115.0,20.0,N,,S Das,BR Doctrove,548364,1,Delhi Daredevils,114
548366,2012,Chandigarh,2012-05-13,League,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,191.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548366,1,Deccan Chargers,190
548367,2012,Bangalore,2012-05-14,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,S Das,BR Doctrove,548367,1,Royal Challengers Bangalore,171
548368,2012,Kolkata,2012-05-14,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,159.0,20.0,N,,JD Cloete,SJA Taufel,548368,1,Kolkata Knight Riders,158
548369,2012,Delhi,2012-05-15,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,137.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford,548369,1,Kings XI Punjab,136
548370,2012,Mumbai,2012-05-16,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,141.0,20.0,N,,S Das,BR Doctrove,548370,1,Kolkata Knight Riders,140
548371,2012,Dharamsala,2012-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,,VA Kulkarni,SK Tarapore,548371,1,Chennai Super Kings,120
548372,2012,Delhi,2012-05-17,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,216.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,548372,1,Royal Challengers Bangalore,215
548373,2012,Hyderabad,2012-05-18,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,127.0,20.0,N,,S Ravi,SJA Taufel,548373,1,Rajasthan Royals,126
548374,2012,Dharamsala,2012-05-19,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,BF Bowden,VA Kulkarni,548374,1,Kings XI Punjab,141
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel,548376,1,Deccan Chargers,132
548377,2012,Jaipur,2012-05-20,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,163.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,548377,1,Rajasthan Royals,162
548378,2012,Pune,2012-05-22,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,163.0,20.0,N,,BR Doctrove,SJA Taufel,548378,1,Kolkata Knight Riders,162
548379,2012,Bangalore,2012-05-23,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,188.0,20.0,N,,BF Bowden,HDPK Dharmasena,548379,1,Chennai Super Kings,187
548380,2012,Chennai,2012-05-25,Qualifier 2,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,223.0,20.0,N,,BR Doctrove,SJA Taufel,548380,1,Chennai Super Kings,222
548381,2012,Chennai,2012-05-27,Final,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,191.0,20.0,N,,BF Bowden,SJA Taufel,548381,1,Chennai Super Kings,190
597998,2013,Kolkata,2013-04-03,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,129.0,20.0,N,,S Ravi,SJA Taufel,597998,1,Delhi Daredevils,128
597999,2013,Bangalore,2013-04-04,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,157.0,20.0,N,,VA Kulkarni,C Shamshuddin,597999,1,Royal Challengers Bangalore,156
598001,2013,Delhi,2013-04-06,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,166.0,20.0,N,,S Das,C Shamshuddin,598001,1,Rajasthan Royals,165
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni,598002,1,Mumbai Indians,148
598004,2013,Hyderabad,2013-04-07,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,131.0,20.0,Y,,AK Chaudhary,S Ravi,598004,1,Royal Challengers Bangalore,130
598005,2013,Jaipur,2013-04-08,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,145.0,20.0,N,,Aleem Dar,S Das,598005,1,Rajasthan Royals,144
598006,2013,Mumbai,2013-04-09,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,210.0,20.0,N,,M Erasmus,VA Kulkarni,598006,1,Mumbai Indians,209
598048,2013,Bangalore,2013-04-09,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,162.0,20.0,N,,S Ravi,SJA Taufel,598048,1,Sunrisers Hyderabad,161
598007,2013,Chandigarh,2013-04-10,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,139.0,20.0,N,,Aleem Dar,C Shamshuddin,598007,1,Kings XI Punjab,138
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary,598008,1,Kolkata Knight Riders,154
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das,598010,1,Delhi Daredevils,114
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary,598012,1,Royal Challengers Bangalore,165
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni,598013,1,Kolkata Knight Riders,180
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin,598014,1,Kings XI Punjab,124
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,158.0,20.0,N,,CK Nandan,SJA Taufel,598016,1,Kings XI Punjab,157
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni,598017,1,Delhi Daredevils,152
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,,Aleem Dar,C Shamshuddin,598019,1,Rajasthan Royals,179
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,,M Erasmus,VA Kulkarni,598020,1,Chennai Super Kings,169
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan,598021,1,Kings XI Punjab,123
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,598022,1,Kolkata Knight Riders,119
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,118.0,20.0,N,,Aleem Dar,C Shamshuddin,598023,1,Rajasthan Royals,117
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,162.0,20.0,N,,HDPK Dharmasena,S Ravi,598024,1,Mumbai Indians,161
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary,598026,1,Rajasthan Royals,185
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,121.0,20.0,N,,VA Kulkarni,K Srinath,598059,1,Delhi Daredevils,120
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,,HDPK Dharmasena,S Ravi,598029,1,Kolkata Knight Riders,159
